Time,SST,SSTa,SS,SSa,Depth,Long,Lat
2009-04-14,27.0908,-0.4029553191489299,33.7954,2.3597893617021377,11.0,2.0,-78.85
2009-04-14,27.0619,-0.43185531914893005,33.9486,2.512989361702136,12.0,2.0,-78.85
2009-04-14,26.9894,-0.5043553191489316,33.9831,2.5474893617021372,13.0,2.0,-78.85
2009-04-14,26.8623,-0.6314553191489303,34.0231,2.5874893617021364,14.0,2.0,-78.85
2009-04-14,26.7545,-0.7392553191489313,34.0667,2.6310893617021343,15.0,2.0,-78.85
2009-04-14,26.6314,-0.8623553191489322,34.1477,2.7120893617021373,16.0,2.0,-78.85
2009-04-14,26.5118,-0.9819553191489305,34.2695,2.8338893617021377,17.0,2.0,-78.85
2009-04-14,26.3754,-1.1183553191489324,34.4492,3.0135893617021345,18.0,2.0,-78.85
2009-04-14,26.3121,-1.1816553191489305,34.5203,3.084689361702136,19.0,2.0,-78.85
2009-04-14,26.2681,-1.225655319148931,34.5291,3.0934893617021366,20.0,2.0,-78.85
2009-04-14,26.154,-1.3397553191489315,34.6282,3.1925893617021366,21.0,2.0,-78.85
2009-04-14,25.987,-1.5067553191489331,34.7003,3.2646893617021355,22.0,2.0,-78.85
2009-04-14,25.8224,-1.6713553191489332,34.704,3.2683893617021376,23.0,2.0,-78.85
2009-04-14,25.6694,-1.824355319148932,34.7146,3.278989361702134,24.0,2.0,-78.85
2009-04-14,25.3335,-2.1602553191489307,34.7436,3.3079893617021376,25.0,2.0,-78.85
2009-04-14,24.7606,-2.7331553191489313,34.7602,3.3245893617021345,26.0,2.0,-78.85
2009-04-14,24.0577,-3.436055319148931,34.7704,3.334789361702139,27.0,2.0,-78.85
2009-04-14,23.324,-4.16975531914893,34.7975,3.3618893617021364,28.0,2.0,-78.85
2009-04-14,21.2755,-6.2182553191489305,34.8273,3.391689361702138,29.0,2.0,-78.85
2009-04-14,19.6448,-7.848955319148931,34.8734,3.4377893617021336,30.0,2.0,-78.85
2009-04-14,18.7898,-8.703955319148932,34.8962,3.4605893617021373,31.0,2.0,-78.85
2009-04-14,18.3042,-9.18955531914893,34.9057,3.47008936170214,32.0,2.0,-78.85
2009-04-14,18.1922,-9.301555319148932,34.9131,3.477489361702137,33.0,2.0,-78.85
2009-04-14,18.156,-9.337755319148933,34.9207,3.4850893617021335,34.0,2.0,-78.85
2009-04-14,18.06,-9.433755319148933,34.9328,3.4971893617021372,35.0,2.0,-78.85
2009-04-14,17.9317,-9.562055319148932,34.9298,3.494189361702137,36.0,2.0,-78.85
2009-04-14,17.8096,-9.684155319148932,34.9194,3.48378936170214,37.0,2.0,-78.85
2009-04-14,17.791,-9.702755319148931,34.9206,3.4849893617021372,38.0,2.0,-78.85
2009-04-14,17.7867,-9.707055319148932,34.9195,3.4838893617021363,39.0,2.0,-78.85
2009-04-14,17.7884,-9.705355319148932,34.9204,3.4847893617021377,40.0,2.0,-78.85
2009-04-14,17.7888,-9.704955319148933,34.92,3.4843893617021386,41.0,2.0,-78.85
2009-04-14,17.7919,-9.701855319148933,34.9203,3.4846893617021344,42.0,2.0,-78.85
2009-04-14,17.8037,-9.690055319148932,34.9272,3.491589361702136,43.0,2.0,-78.85
2009-04-14,17.7856,-9.708155319148933,34.9287,3.493089361702136,44.0,2.0,-78.85
2009-04-14,17.7477,-9.746055319148933,34.9305,3.494889361702139,45.0,2.0,-78.85
2009-04-14,17.7551,-9.738655319148933,34.9421,3.5064893617021404,46.0,2.0,-78.85
2009-04-14,17.7548,-9.738955319148932,34.9489,3.513289361702139,47.0,2.0,-78.85
2009-04-14,17.7435,-9.75025531914893,34.9485,3.5128893617021397,48.0,2.0,-78.85
2009-04-14,17.7415,-9.752255319148933,34.9484,3.5127893617021364,49.0,2.0,-78.85
2009-04-14,17.739,-9.75475531914893,34.9472,3.511589361702139,50.0,2.0,-78.85
2009-04-14,17.7238,-9.76995531914893,34.9405,3.504889361702137,51.0,2.0,-78.85
2009-04-14,17.6839,-9.80985531914893,34.9267,3.4910893617021337,52.0,2.0,-78.85
2009-04-14,17.6289,-9.86485531914893,34.9393,3.50368936170214,53.0,2.0,-78.85
2009-04-14,17.5986,-9.89515531914893,34.9403,3.5046893617021375,54.0,2.0,-78.85
2009-04-14,17.5846,-9.909155319148933,34.9397,3.504089361702139,55.0,2.0,-78.85
2009-04-14,17.5781,-9.915655319148932,34.9393,3.50368936170214,56.0,2.0,-78.85
2009-04-14,17.5681,-9.92565531914893,34.9372,3.501589361702134,57.0,2.0,-78.85
2009-04-14,17.5587,-9.93505531914893,34.9366,3.5009893617021355,58.0,2.0,-78.85
2009-04-14,17.5472,-9.946555319148931,34.9351,3.4994893617021354,59.0,2.0,-78.85
2009-04-14,17.5383,-9.955455319148932,34.9354,3.4997893617021383,60.0,2.0,-78.85
2009-04-14,17.5302,-9.96355531914893,34.9347,3.4990893617021364,61.0,2.0,-78.85
2009-04-14,17.5226,-9.97115531914893,34.9338,3.498189361702135,62.0,2.0,-78.85
2009-04-14,17.5094,-9.984355319148932,34.9306,3.4949893617021353,63.0,2.0,-78.85
2009-04-14,17.5012,-9.99255531914893,34.9301,3.49448936170214,64.0,2.0,-78.85
2009-04-14,17.4988,-9.994955319148932,34.9297,3.494089361702134,65.0,2.0,-78.85
2009-04-14,17.4962,-9.99755531914893,34.929,3.493389361702139,66.0,2.0,-78.85
2009-04-14,17.4927,-10.001055319148932,34.9285,3.4928893617021366,67.0,2.0,-78.85
2009-04-14,17.4866,-10.007155319148932,34.9274,3.4917893617021356,68.0,2.0,-78.85
2009-04-14,17.4903,-10.00345531914893,34.9278,3.4921893617021347,69.0,2.0,-78.85
2009-04-14,17.4855,-10.008255319148933,34.9265,3.490889361702134,70.0,2.0,-78.85
2009-04-14,17.4774,-10.016355319148932,34.9282,3.4925893617021337,71.0,2.0,-78.85
2009-04-14,17.472,-10.02175531914893,34.9312,3.495589361702134,72.0,2.0,-78.85
2009-04-28,27.9119,0.4181446808510678,28.9593,-2.476310638297864,1.0,2.0,-78.85
2009-04-28,27.9195,0.42574468085106787,32.2669,0.8312893617021366,2.0,2.0,-78.85
2009-04-28,27.9175,0.423744680851069,32.3266,0.890989361702136,3.0,2.0,-78.85
2009-04-28,27.8925,0.39874468085106685,32.39,0.9543893617021375,4.0,2.0,-78.85
2009-04-28,27.8719,0.37814468085106867,32.452,1.0163893617021351,5.0,2.0,-78.85
2009-04-28,27.8308,0.33704468085106853,32.5618,1.126189361702135,6.0,2.0,-78.85
2009-04-28,27.7402,0.24644468085107007,32.7529,1.3172893617021337,7.0,2.0,-78.85
2009-04-28,27.5839,0.09014468085106841,33.0509,1.6152893617021356,8.0,2.0,-78.85
2009-04-28,27.5111,0.01734468085106755,33.1813,1.7456893617021372,9.0,2.0,-78.85
2009-04-28,27.4309,-0.06285531914893028,33.249,1.8133893617021393,10.0,2.0,-78.85
2009-04-28,27.3301,-0.16365531914892983,33.3322,1.8965893617021372,11.0,2.0,-78.85
2009-04-28,27.2829,-0.21085531914892996,33.3786,1.9429893617021357,12.0,2.0,-78.85
2009-04-28,27.1681,-0.3256553191489324,33.5059,2.070289361702134,13.0,2.0,-78.85
2009-04-28,27.0108,-0.48295531914893175,33.7353,2.2996893617021392,14.0,2.0,-78.85
2009-04-28,26.8493,-0.644455319148932,34.0596,2.62398936170214,15.0,2.0,-78.85
2009-04-28,26.737,-0.7567553191489331,34.3699,2.934289361702138,16.0,2.0,-78.85
2009-04-28,26.7498,-0.743955319148931,34.5276,3.0919893617021366,17.0,2.0,-78.85
2009-04-28,26.6915,-0.8022553191489301,34.5862,3.150589361702135,18.0,2.0,-78.85
2009-04-28,26.5165,-0.9772553191489308,34.6639,3.228289361702135,19.0,2.0,-78.85
2009-04-28,26.1572,-1.3365553191489319,34.6888,3.2531893617021375,20.0,2.0,-78.85
2009-04-28,24.781,-2.7127553191489326,34.7136,3.2779893617021365,21.0,2.0,-78.85
2009-04-28,20.8514,-6.64235531914893,34.8167,3.3810893617021343,22.0,2.0,-78.85
2009-04-28,18.7784,-8.71535531914893,34.925,3.489389361702134,23.0,2.0,-78.85
2009-04-28,18.3897,-9.10405531914893,34.9316,3.49598936170214,24.0,2.0,-78.85
2009-04-28,18.1172,-9.376555319148931,34.9366,3.5009893617021355,25.0,2.0,-78.85
2009-04-28,17.9958,-9.497955319148932,34.9388,3.5031893617021375,26.0,2.0,-78.85
2009-04-28,17.8485,-9.64525531914893,34.9389,3.5032893617021337,27.0,2.0,-78.85
2009-04-28,17.6609,-9.83285531914893,34.9405,3.504889361702137,28.0,2.0,-78.85
2009-04-28,17.5704,-9.923355319148932,34.9453,3.50968936170214,29.0,2.0,-78.85
2009-04-28,17.5317,-9.96205531914893,34.9429,3.5072893617021386,30.0,2.0,-78.85
2009-04-28,17.5158,-9.977955319148933,34.9405,3.504889361702137,31.0,2.0,-78.85
2009-04-28,17.4966,-9.99715531914893,34.94,3.5043893617021347,32.0,2.0,-78.85
2009-04-28,17.4784,-10.01535531914893,34.9395,3.5038893617021394,33.0,2.0,-78.85
2009-04-28,17.4635,-10.030255319148932,34.9396,3.5039893617021356,34.0,2.0,-78.85
2009-04-28,17.4509,-10.04285531914893,34.9402,3.504589361702134,35.0,2.0,-78.85
2009-04-28,17.4373,-10.056455319148931,34.9405,3.504889361702137,36.0,2.0,-78.85
2009-04-28,17.4266,-10.067155319148931,34.9404,3.5047893617021337,37.0,2.0,-78.85
2009-04-28,17.4198,-10.073955319148933,34.9404,3.5047893617021337,38.0,2.0,-78.85
2009-04-28,17.4175,-10.076255319148931,34.9403,3.5046893617021375,39.0,2.0,-78.85
2009-04-28,17.4141,-10.07965531914893,34.9404,3.5047893617021337,40.0,2.0,-78.85
2009-04-28,17.4075,-10.086255319148933,34.9407,3.5050893617021366,41.0,2.0,-78.85
2009-04-28,17.4033,-10.09045531914893,34.9409,3.505289361702136,42.0,2.0,-78.85
2009-04-28,17.3987,-10.09505531914893,34.9412,3.505589361702139,43.0,2.0,-78.85
2009-04-28,17.3837,-10.11005531914893,34.9417,3.5060893617021343,44.0,2.0,-78.85
2009-04-28,17.3466,-10.147155319148933,34.9429,3.5072893617021386,45.0,2.0,-78.85
2009-04-28,17.3026,-10.19115531914893,34.9439,3.5082893617021362,46.0,2.0,-78.85
2009-04-28,17.2867,-10.207055319148932,34.9446,3.508989361702138,47.0,2.0,-78.85
2009-04-28,17.2687,-10.225055319148932,34.9449,3.509289361702134,48.0,2.0,-78.85
2009-04-28,17.2495,-10.24425531914893,34.945,3.5093893617021372,49.0,2.0,-78.85
2009-04-28,17.1958,-10.297955319148933,34.9467,3.511089361702137,50.0,2.0,-78.85
2009-04-28,17.1063,-10.38745531914893,34.9498,3.5141893617021402,51.0,2.0,-78.85
2009-04-28,17.01,-10.48375531914893,34.952,3.516389361702135,52.0,2.0,-78.85
2009-05-19,27.6508,-0.30196666666666516,14.5295,-16.5617888888889,1.0,2.0,-78.85
2009-05-19,27.7062,-0.24656666666666638,29.9137,-1.1775888888889021,2.0,2.0,-78.85
2009-05-19,27.6995,-0.253266666666665,31.9652,0.8739111111110986,3.0,2.0,-78.85
2009-05-19,27.6793,-0.2734666666666641,31.9682,0.8769111111110988,4.0,2.0,-78.85
2009-05-19,27.6402,-0.3125666666666653,32.0011,0.9098111111111002,5.0,2.0,-78.85
2009-05-19,27.6515,-0.3012666666666668,32.0874,0.9961111111111016,6.0,2.0,-78.85
2009-05-19,27.6803,-0.2724666666666664,32.4448,1.3535111111111,7.0,2.0,-78.85
2009-05-19,27.7119,-0.24086666666666545,33.0943,2.003011111111096,8.0,2.0,-78.85
2009-05-19,27.6418,-0.3109666666666655,33.6204,2.5291111111110958,9.0,2.0,-78.85
2009-05-19,27.5724,-0.3803666666666672,33.7596,2.668311111111098,10.0,2.0,-78.85
2009-05-19,27.5503,-0.4024666666666654,33.8243,2.7330111111111,11.0,2.0,-78.85
2009-05-19,27.5465,-0.40626666666666367,33.8791,2.7878111111111004,12.0,2.0,-78.85
2009-05-19,27.5421,-0.41066666666666407,33.8991,2.8078111111110964,13.0,2.0,-78.85
2009-05-19,27.5398,-0.4129666666666658,33.9061,2.8148111111111014,14.0,2.0,-78.85
2009-05-19,27.5458,-0.4069666666666656,33.9173,2.8260111111110966,15.0,2.0,-78.85
2009-05-19,27.5524,-0.40036666666666676,33.9213,2.8300111111111015,16.0,2.0,-78.85
2009-05-19,27.5602,-0.3925666666666672,33.9237,2.832411111111096,17.0,2.0,-78.85
2009-05-19,27.5688,-0.3839666666666659,33.9286,2.8373111111111022,18.0,2.0,-78.85
2009-05-19,27.5782,-0.3745666666666665,33.9339,2.8426111111111005,19.0,2.0,-78.85
2009-05-19,27.5885,-0.36426666666666563,33.9427,2.8514111111111013,20.0,2.0,-78.85
2009-05-19,27.5949,-0.35786666666666633,33.9457,2.8544111111111015,21.0,2.0,-78.85
2009-05-19,27.5952,-0.35756666666666703,33.9456,2.854311111111098,22.0,2.0,-78.85
2009-05-19,27.5989,-0.353866666666665,33.9516,2.8603111111110984,23.0,2.0,-78.85
2009-05-19,27.606,-0.3467666666666638,33.9637,2.872411111111102,24.0,2.0,-78.85
2009-05-19,27.6102,-0.34256666666666646,33.9659,2.874611111111097,25.0,2.0,-78.85
2009-05-19,27.6124,-0.3403666666666645,33.9704,2.879111111111097,26.0,2.0,-78.85
2009-05-19,27.6139,-0.33886666666666443,33.9727,2.8814111111111025,27.0,2.0,-78.85
2009-05-19,27.6131,-0.3396666666666661,33.9788,2.887511111111099,28.0,2.0,-78.85
2009-05-19,27.5982,-0.3545666666666669,33.976,2.8847111111110983,29.0,2.0,-78.85
2009-05-19,27.5807,-0.3720666666666652,33.9774,2.886111111111102,30.0,2.0,-78.85
2009-05-19,27.5753,-0.37746666666666684,33.995,2.9037111111110967,31.0,2.0,-78.85
2009-05-19,27.5682,-0.3845666666666645,34.0068,2.9155111111110976,32.0,2.0,-78.85
2009-05-19,27.5622,-0.39056666666666473,34.0132,2.921911111111097,33.0,2.0,-78.85
2009-05-19,27.5525,-0.400266666666667,34.017,2.9257111111111023,34.0,2.0,-78.85
2009-05-19,27.548,-0.40476666666666716,34.0222,2.9309111111110973,35.0,2.0,-78.85
2009-05-19,27.5226,-0.4301666666666648,34.044,2.952711111111096,36.0,2.0,-78.85
2009-05-19,27.368,-0.5847666666666669,34.0699,2.978611111111096,37.0,2.0,-78.85
2009-05-19,27.0428,-0.9099666666666657,34.1709,3.0796111111111024,38.0,2.0,-78.85
2009-05-19,26.3953,-1.5574666666666666,34.4082,3.3169111111111,39.0,2.0,-78.85
2009-05-19,25.6579,-2.294866666666664,34.5128,3.421511111111098,40.0,2.0,-78.85
2009-05-19,25.3628,-2.5899666666666654,34.6842,3.5929111111110963,41.0,2.0,-78.85
2009-05-19,25.2284,-2.724366666666665,34.6527,3.561411111111102,42.0,2.0,-78.85
2009-05-19,25.1166,-2.836166666666667,34.6048,3.5135111111110966,43.0,2.0,-78.85
2009-05-19,24.8138,-3.138966666666665,34.7345,3.6432111111110963,44.0,2.0,-78.85
2009-05-19,23.549,-4.403766666666666,34.6123,3.521011111111097,45.0,2.0,-78.85
2009-05-19,22.8144,-5.138366666666666,34.865,3.7737111111111012,46.0,2.0,-78.85
2009-05-19,22.5687,-5.384066666666666,34.9395,3.8482111111111017,47.0,2.0,-78.85
2009-05-19,22.3471,-5.605666666666664,34.9405,3.8492111111110994,48.0,2.0,-78.85
2009-05-19,22.0232,-5.929566666666666,34.9477,3.856411111111097,49.0,2.0,-78.85
2009-05-19,21.7203,-6.232466666666664,34.98,3.888711111111096,50.0,2.0,-78.85
2009-05-19,21.5422,-6.410566666666664,35.0061,3.914811111111103,51.0,2.0,-78.85
2009-05-19,21.4066,-6.5461666666666645,35.0238,3.9325111111111006,52.0,2.0,-78.85
2009-05-19,21.3013,-6.651466666666664,35.0321,3.940811111111099,53.0,2.0,-78.85
2009-05-19,21.184,-6.768766666666664,35.0367,3.9454111111111025,54.0,2.0,-78.85
2009-05-19,21.0452,-6.907566666666664,35.0329,3.941611111111097,55.0,2.0,-78.85
2009-05-19,20.9252,-7.027566666666665,35.0213,3.930011111111096,56.0,2.0,-78.85
2009-05-19,20.8779,-7.074866666666665,35.0217,3.930411111111102,57.0,2.0,-78.85
2009-05-19,20.9518,-7.000966666666667,35.0521,3.960811111111102,58.0,2.0,-78.85
2009-05-19,20.9914,-6.961366666666667,35.0027,3.9114111111110965,59.0,2.0,-78.85
2009-05-19,20.8663,-7.0864666666666665,34.9887,3.8974111111111007,60.0,2.0,-78.85
2009-05-19,20.8182,-7.1345666666666645,35.0042,3.9129111111110966,61.0,2.0,-78.85
2009-05-19,20.7265,-7.226266666666664,34.9898,3.8985111111111017,62.0,2.0,-78.85
2009-05-19,20.6044,-7.348366666666667,34.9869,3.895611111111098,63.0,2.0,-78.85
2009-05-19,20.4816,-7.471166666666665,34.9965,3.9052111111110968,64.0,2.0,-78.85
2009-05-19,20.3655,-7.587266666666665,34.9783,3.8870111111110965,65.0,2.0,-78.85
2009-05-19,20.2371,-7.715666666666664,35.012,3.9207111111110997,66.0,2.0,-78.85
2009-05-19,20.0675,-7.885266666666666,35.0351,3.943811111111099,67.0,2.0,-78.85
2009-05-19,19.8263,-8.126466666666666,35.0141,3.9228111111110984,68.0,2.0,-78.85
2009-05-19,19.6539,-8.298866666666665,35.0031,3.9118111111111027,69.0,2.0,-78.85
2009-05-19,19.5319,-8.420866666666665,34.9968,3.9055111111110996,70.0,2.0,-78.85
2009-05-19,19.4439,-8.508866666666666,35.0773,3.9860111111111003,71.0,2.0,-78.85
2009-05-19,19.3548,-8.597966666666665,34.9987,3.9074111111110987,72.0,2.0,-78.85
2009-05-19,19.2534,-8.699366666666666,35.0293,3.9380111111110985,73.0,2.0,-78.85
2009-05-19,19.0387,-8.914066666666667,35.0114,3.920111111111101,74.0,2.0,-78.85
2009-05-19,19.0405,-8.912266666666664,35.1961,4.1048111111111005,75.0,2.0,-78.85
2009-05-19,18.7634,-9.189366666666665,35.0298,3.938511111111101,76.0,2.0,-78.85
2009-05-19,18.6147,-9.338066666666666,35.0431,3.951811111111102,77.0,2.0,-78.85
2009-05-19,18.5639,-9.388866666666665,35.0344,3.9431111111110972,78.0,2.0,-78.85
2009-05-19,18.5641,-9.388666666666666,35.045,3.953711111111101,79.0,2.0,-78.85
2009-05-19,18.5825,-9.370266666666666,35.0582,3.9669111111110986,80.0,2.0,-78.85
2009-05-19,18.654,-9.298766666666666,35.0382,3.9469111111111026,81.0,2.0,-78.85
2009-06-17,27.2621,-0.37288048780487415,30.1004,0.6719756097560925,1.0,2.0,-78.85
2009-06-17,27.4281,-0.20688048780487378,33.3256,3.8971756097560935,2.0,2.0,-78.85
2009-06-17,27.4283,-0.20668048780487425,33.23,3.801575609756089,3.0,2.0,-78.85
2009-06-17,27.4402,-0.19478048780487356,33.2417,3.8132756097560936,4.0,2.0,-78.85
2009-06-17,27.4444,-0.1905804878048727,33.2418,3.81337560975609,5.0,2.0,-78.85
2009-06-17,27.4448,-0.19018048780487362,33.2427,3.8142756097560913,6.0,2.0,-78.85
2009-06-17,27.444,-0.1909804878048753,33.2419,3.813475609756093,7.0,2.0,-78.85
2009-06-17,27.443,-0.19198048780487298,33.2413,3.8128756097560945,8.0,2.0,-78.85
2009-06-17,27.4453,-0.1896804878048748,33.2438,3.8153756097560922,9.0,2.0,-78.85
2009-06-17,27.442,-0.1929804878048742,33.245,3.8165756097560894,10.0,2.0,-78.85
2009-06-17,27.4447,-0.1902804878048734,33.248,3.8195756097560896,11.0,2.0,-78.85
2009-06-17,27.4469,-0.18808048780487496,33.255,3.8265756097560946,12.0,2.0,-78.85
2009-06-17,27.4475,-0.1874804878048728,33.2642,3.8357756097560944,13.0,2.0,-78.85
2009-06-17,27.4472,-0.18778048780487566,33.2699,3.841475609756092,14.0,2.0,-78.85
2009-06-17,27.4453,-0.1896804878048748,33.2769,3.8484756097560897,15.0,2.0,-78.85
2009-06-17,27.4401,-0.19488048780487333,33.2981,3.86967560975609,16.0,2.0,-78.85
2009-06-17,27.4324,-0.20258048780487314,33.3314,3.902975609756094,17.0,2.0,-78.85
2009-06-17,27.4263,-0.20868048780487314,33.3547,3.926275609756093,18.0,2.0,-78.85
2009-06-17,27.4216,-0.21338048780487284,33.3777,3.9492756097560893,19.0,2.0,-78.85
2009-06-17,27.4161,-0.21888048780487424,33.399,3.970575609756093,20.0,2.0,-78.85
2009-06-17,27.4078,-0.22718048780487266,33.4013,3.972875609756091,21.0,2.0,-78.85
2009-06-17,27.3962,-0.23878048780487404,33.4096,3.9811756097560895,22.0,2.0,-78.85
2009-06-17,27.3852,-0.24978048780487327,33.4213,3.9928756097560942,23.0,2.0,-78.85
2009-06-17,27.3712,-0.2637804878048726,33.426,3.997575609756094,24.0,2.0,-78.85
2009-06-17,27.3559,-0.27908048780487604,33.4344,4.005975609756089,25.0,2.0,-78.85
2009-06-17,27.3135,-0.32148048780487315,33.4592,4.030775609756095,26.0,2.0,-78.85
2009-06-17,27.2334,-0.40158048780487476,33.4848,4.056375609756092,27.0,2.0,-78.85
2009-06-17,27.2023,-0.43268048780487334,33.5052,4.076775609756094,28.0,2.0,-78.85
2009-06-17,27.1766,-0.45838048780487384,33.5224,4.0939756097560895,29.0,2.0,-78.85
2009-06-17,27.1467,-0.4882804878048752,33.5363,4.107875609756089,30.0,2.0,-78.85
2009-06-17,27.1635,-0.4714804878048753,33.5601,4.1316756097560905,31.0,2.0,-78.85
2009-06-17,27.204,-0.43098048780487375,33.6011,4.172675609756094,32.0,2.0,-78.85
2009-06-17,27.2077,-0.42728048780487526,33.6265,4.198075609756092,33.0,2.0,-78.85
2009-06-17,27.2015,-0.433480487804875,33.6406,4.212175609756091,34.0,2.0,-78.85
2009-06-17,27.1883,-0.4466804878048727,33.6581,4.2296756097560895,35.0,2.0,-78.85
2009-06-17,27.1662,-0.46878048780487447,33.6743,4.245875609756094,36.0,2.0,-78.85
2009-06-17,27.1431,-0.4918804878048739,33.6871,4.258675609756093,37.0,2.0,-78.85
2009-06-17,27.1225,-0.5124804878048757,33.6957,4.267275609756094,38.0,2.0,-78.85
2009-06-17,27.112,-0.522980487804876,33.6999,4.2714756097560915,39.0,2.0,-78.85
2009-06-17,27.1047,-0.5302804878048732,33.7071,4.278675609756089,40.0,2.0,-78.85
2009-06-17,27.0545,-0.5804804878048735,33.7098,4.281375609756093,41.0,2.0,-78.85
2009-06-17,26.9517,-0.6832804878048755,33.7119,4.283475609756092,42.0,2.0,-78.85
2009-06-17,26.8719,-0.7630804878048743,33.7217,4.2932756097560905,43.0,2.0,-78.85
2009-06-17,26.8274,-0.8075804878048736,33.7503,4.321875609756095,44.0,2.0,-78.85
2009-06-17,26.8003,-0.8346804878048744,33.7748,4.346375609756091,45.0,2.0,-78.85
2009-06-17,26.7728,-0.8621804878048742,33.7849,4.356475609756092,46.0,2.0,-78.85
2009-06-17,26.7267,-0.9082804878048734,33.7929,4.364475609756095,47.0,2.0,-78.85
2009-06-17,26.6204,-1.0145804878048743,33.8124,4.383975609756089,48.0,2.0,-78.85
2009-06-17,26.4495,-1.185480487804874,33.8668,4.43837560975609,49.0,2.0,-78.85
2009-07-15,31.4677,4.3448840909090904,4.218,-24.526356818181817,1.0,2.0,-78.85
2009-07-15,27.8004,0.6775840909090896,33.4754,4.731043181818183,2.0,2.0,-78.85
2009-07-15,27.9978,0.8749840909090913,31.2048,2.4604431818181816,3.0,2.0,-78.85
2009-07-15,27.9753,0.8524840909090905,31.225,2.480643181818184,4.0,2.0,-78.85
2009-07-15,28.0431,0.9202840909090888,31.2312,2.486843181818184,5.0,2.0,-78.85
2009-07-15,27.9948,0.8719840909090912,31.2242,2.4798431818181825,6.0,2.0,-78.85
2009-07-15,27.9073,0.7844840909090891,31.172,2.4276431818181834,7.0,2.0,-78.85
2009-07-15,27.8495,0.7266840909090888,31.1858,2.441443181818183,8.0,2.0,-78.85
2009-07-15,27.8808,0.7579840909090905,31.2417,2.4973431818181844,9.0,2.0,-78.85
2009-07-15,27.8197,0.6968840909090908,31.214,2.4696431818181814,10.0,2.0,-78.85
2009-07-15,27.7993,0.6764840909090886,31.2327,2.488343181818184,11.0,2.0,-78.85
2009-07-15,27.7833,0.6604840909090903,31.2384,2.4940431818181814,12.0,2.0,-78.85
2009-07-15,27.7706,0.6477840909090915,31.2433,2.498943181818184,13.0,2.0,-78.85
2009-07-15,27.7561,0.6332840909090898,31.2488,2.504443181818182,14.0,2.0,-78.85
2009-07-15,27.7488,0.625984090909089,31.2832,2.5388431818181836,15.0,2.0,-78.85
2009-07-15,27.7498,0.6269840909090902,31.3616,2.617243181818182,16.0,2.0,-78.85
2009-07-15,27.7378,0.6149840909090898,31.4351,2.6907431818181813,17.0,2.0,-78.85
2009-07-15,27.7274,0.6045840909090892,31.4671,2.7227431818181813,18.0,2.0,-78.85
2009-07-15,27.7226,0.5997840909090897,31.5181,2.7737431818181832,19.0,2.0,-78.85
2009-07-15,27.7277,0.6048840909090885,31.5775,2.8331431818181834,20.0,2.0,-78.85
